ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1670862581.341388,Hlwtp03W3Oajm6A6qnA+hw==,AGENT,VENTAS_B2B,2022-12-12 16:29:42 UTC,2022-12-12 16:30:06 UTC,25,B2B,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670851835.301466,ah/rI857+4VDfbbZb7Td1g==,AGENT,VENTAS_B2C,2022-12-12 13:30:36 UTC,2022-12-12 13:31:01 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670849777.2726591,4lhfFIAYqJ42GLyneOKZug==,AGENT,VENTAS_B2C,2022-12-12 12:56:17 UTC,2022-12-12 12:56:43 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670882955.27614,al/nnahg2s3SEJldoTk36A==,AGENT,VENTAS_B2C,2022-12-12 22:09:16 UTC,2022-12-12 22:09:41 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670863542.313252,/ewSEzjLgAPnq16/hO7uiw==,AGENT,VENTAS_B2C,2022-12-12 16:45:46 UTC,2022-12-12 16:46:10 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670836443.3079431,s+OW4/96S3Rq0rrd5iTbVQ==,AGENT,VENTAS_B2C,2022-12-12 09:14:04 UTC,2022-12-12 09:14:29 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670847157.3106911,1PtfjBpju9qjKRchmEhP8w==,AGENT,VENTAS_B2C,2022-12-12 12:12:37 UTC,2022-12-12 12:13:02 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670851487.2729111,tvk1K8dVK9WoO3A0DXsKAQ==,AGENT,VENTAS_B2C,2022-12-12 13:24:48 UTC,2022-12-12 13:25:13 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670860099.3126531,q2tat/R8xEC/jE8P2YFNIw==,AGENT,VENTAS_B2C,2022-12-12 15:48:19 UTC,2022-12-12 15:48:44 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670862685.2743859,HiBqymkBjJqNmdRyRA91ZA==,AGENT,VENTAS_B2C,2022-12-12 16:31:25 UTC,2022-12-12 16:31:50 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670846559.33884,WEgRAR4q111128t8JfqwxA==,AGENT,VENTAS_B2C,2022-12-12 12:02:40 UTC,2022-12-12 12:03:04 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670844463.2714579,Lyjx+7Z2cTc/XMcC1wUgdA==,AGENT,VENTAS_B2C,2022-12-12 11:27:48 UTC,2022-12-12 11:28:13 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670844256.2714019,sbupz+3AUJc7nZo6iASA+g==,AGENT,VENTAS_B2C,2022-12-12 11:24:17 UTC,2022-12-12 11:24:42 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670865689.274889,I8I9wgLQxJ6cqLiCt8o8Uw==,AGENT,VENTAS_B2C,2022-12-12 17:21:29 UTC,2022-12-12 17:21:54 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670837052.3080921,7njYoAKwRMBSgxonOu+C8Q==,AGENT,VENTAS_B2C,2022-12-12 09:24:13 UTC,2022-12-12 09:24:38 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670857963.3021741,plkf3WHbTK5/35cyeYLJaQ==,AGENT,VENTAS_B2C,2022-12-12 15:12:44 UTC,2022-12-12 15:13:09 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670839702.2986979,NULL,AGENT,VENTAS_B2C,2022-12-12 10:08:22 UTC,2022-12-12 10:08:47 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670861079.3026669,LxDXbGLRCKrE1eZN+O4Uyw==,AGENT,VENTAS_B2C,2022-12-12 16:04:39 UTC,2022-12-12 16:05:04 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670835245.3359311,DrNldMHfyA42BHycVy+L3A==,AGENT,VENTAS_B2C,2022-12-12 08:54:05 UTC,2022-12-12 08:54:30 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670837489.336484,JuLdBLCOjeXeqZ68xLtsMQ==,AGENT,VENTAS_B2C,2022-12-12 09:31:29 UTC,2022-12-12 09:31:55 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670870487.3427019,jxWt2aiapa+PgTvAH95elg==,AGENT,ATC_B2B_ESP,2022-12-12 18:41:27 UTC,2022-12-12 18:41:52 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670863142.303041,V1vYYfhoWCRFlLa36WX1wA==,AGENT,ATC_B2C_ESP,2022-12-12 16:39:02 UTC,2022-12-12 16:39:27 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670874447.275943,+dAA68V/tknGJYYItgxYyQ==,AGENT,ATC_B2C_ESP,2022-12-12 19:47:28 UTC,2022-12-12 19:47:52 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670863066.313175,tHTUzJ4hg28ZCi4LKves7g==,AGENT,ATC_B2C_ESP,2022-12-12 16:37:47 UTC,2022-12-12 16:38:12 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670871755.3043251,qiRd7dK6e3rNRxHJDeF8XA==,AGENT,ATC_B2C_ESP,2022-12-12 19:02:35 UTC,2022-12-12 19:03:00 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670870594.2756391,onwvuADctN0opthXKcc9Eg==,AGENT,ATC_B2C_ESP,2022-12-12 18:43:14 UTC,2022-12-12 18:43:39 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670840255.2988341,dCGbJMFLcr7qDHqCCGWdsQ==,AGENT,ATC_B2C_ESP,2022-12-12 10:17:36 UTC,2022-12-12 10:18:01 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670869591.2755189,BJd9ehiW6hjZkUQwucn1kQ==,AGENT,ATC_B2C_ESP,2022-12-12 18:26:31 UTC,2022-12-12 18:26:57 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670878073.3147659,iYv8FqhKLm1+L2lst4svrQ==,AGENT,ATC_B2C_ESP,2022-12-12 20:47:53 UTC,2022-12-12 20:48:18 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670861483.3027451,JzmVVyFdAPwBknWo/plbTQ==,AGENT,ATC_B2C_ESP,2022-12-12 16:11:23 UTC,2022-12-12 16:11:48 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670837794.269726,/PX/+YFbNLEfFgwbmd8F2Q==,AGENT,ATC_B2C_ESP,2022-12-12 09:36:35 UTC,2022-12-12 09:37:00 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670855747.2733891,jt4ijeiY1tMKmeRriwIfiQ==,AGENT,ATC_B2C_ESP,2022-12-12 14:35:47 UTC,2022-12-12 14:36:12 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670850254.301235,UYZLJmY5s2pfNB6esYSjOg==,AGENT,ATC_B2C_ESP,2022-12-12 13:04:15 UTC,2022-12-12 13:04:40 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670872920.3044119,UpRglGSzXpKzS4Y2eql99w==,AGENT,ATC_B2C_ESP,2022-12-12 19:22:00 UTC,2022-12-12 19:22:25 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670835332.2975791,wIsAnnRzz5W75YQDYJPzIg==,AGENT,ATC_B2C_ESP,2022-12-12 08:55:33 UTC,2022-12-12 08:55:58 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670869866.3426249,/IwNydqXey5mKI/+mdAgkg==,AGENT,ATC_B2C_ESP,2022-12-12 18:31:06 UTC,2022-12-12 18:31:32 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670860572.3025861,+vcAPnS2N8+jYjj0OSdX+Q==,AGENT,ATC_B2C_ESP,2022-12-12 15:56:12 UTC,2022-12-12 15:56:37 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670846498.2718861,kVYAMTacZrsRiMBwAasjXg==,AGENT,ATC_B2C_ESP,2022-12-12 12:01:38 UTC,2022-12-12 12:02:03 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670869544.3041129,E9iBee2AoAtUYu4jc0pSqw==,AGENT,ATC_B2C_ESP,2022-12-12 18:25:44 UTC,2022-12-12 18:26:09 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670846581.3388469,nWxfjjDzxfIkoHSM5wtv3Q==,AGENT,ATC_B2C_ESP,2022-12-12 12:03:01 UTC,2022-12-12 12:03:26 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670865306.3419,ZdpfV8W8Mv/jjudRsfKdxg==,AGENT,ATC_B2C_ESP,2022-12-12 17:15:06 UTC,2022-12-12 17:15:31 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670860975.341109,IGi++UdYzOgDkckivlEvLw==,AGENT,ATC_B2C_ESP,2022-12-12 16:02:55 UTC,2022-12-12 16:03:20 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670867735.342334,N56zPUz5nnfgA/hxSos0ag==,AGENT,ATC_B2C_ESP,2022-12-12 17:55:36 UTC,2022-12-12 17:56:01 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670866667.2750781,uy5xivfPZMvBPYnt96OGYw==,AGENT,ATC_B2C_ESP,2022-12-12 17:37:47 UTC,2022-12-12 17:38:12 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670868224.3039479,n5JMhsK4zWOUqkh9aSdVTQ==,AGENT,ATC_B2C_ESP,2022-12-12 18:03:44 UTC,2022-12-12 18:04:09 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670838440.269891,fcbZCzykv4wVUyw+SBQG7Q==,AGENT,ATC_B2C_ESP,2022-12-12 09:47:21 UTC,2022-12-12 09:47:46 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670867365.31396,pBEtRWOyJjWzvbO8gW3YEg==,AGENT,ATC_B2C_ESP,2022-12-12 17:49:25 UTC,2022-12-12 17:49:49 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670853627.311763,5jc4CDjAnWEA3qrLCAbYGg==,AGENT,ATC_B2C_ESP,2022-12-12 14:00:27 UTC,2022-12-12 14:00:53 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670856422.3019979,mTg03nkUigBOo78HN0G2PA==,AGENT,ATC_B2C_ESP,2022-12-12 14:47:02 UTC,2022-12-12 14:47:28 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670862196.2742879,wt2rKkD/4Q/dugaL0+J79w==,AGENT,ATC_B2C_ESP,2022-12-12 16:23:17 UTC,2022-12-12 16:23:42 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670865534.3136561,DXU4M/0WfQiEB0S3XgPa8w==,AGENT,ATC_B2C_ESP,2022-12-12 17:18:55 UTC,2022-12-12 17:19:21 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670872381.314513,Gt8uMSKDvSRETtLLdHXRPw==,AGENT,ATC_B2C_ESP,2022-12-12 19:13:01 UTC,2022-12-12 19:13:26 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670839589.337096,B8dB1MS6pCV/Dm3zucvHHg==,AGENT,ATC_B2C_ESP,2022-12-12 10:06:29 UTC,2022-12-12 10:06:54 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670846368.300384,JQ67fAIU7AOqvVaImW6ptw==,AGENT,RECOBROS_B2B,2022-12-12 11:59:28 UTC,2022-12-12 11:59:53 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670835251.2690489,xysuw5xsokH8lj7RzuymRw==,AGENT,RECOBROS_B2C,2022-12-12 08:54:11 UTC,2022-12-12 08:54:36 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1670861554.2741759,vuSk3r17bn9y721tLeF8Wg==,AGENT,RECOBROS_B2C,2022-12-12 16:12:34 UTC,2022-12-12 16:12:59 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670833617.3355839,azHQyGjLUBoMBZIUZrki0Q==,AGENT,RECOBROS_B2C,2022-12-12 08:26:57 UTC,2022-12-12 08:27:23 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670861183.3128221,4TOkzQVYTPtgdeiCUsybVw==,AGENT,RECOBROS_B2C,2022-12-12 16:06:24 UTC,2022-12-12 16:06:49 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1670869364.304095,vUF8IK1ITroqNNZF011amQ==,AGENT,RECOBROS_B2C,2022-12-12 18:22:44 UTC,2022-12-12 18:23:09 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1670847208.310699,XniF5fIzFmoYbdQiY4g0Ag==,AGENT,RECOBROS_B2C,2022-12-12 12:13:28 UTC,2022-12-12 12:13:53 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1670844052.271337,uy5xivfPZMvBPYnt96OGYw==,AGENT,RECOBROS_B2C,2022-12-12 11:20:53 UTC,2022-12-12 11:21:18 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670831890.2969971,YPm3jiyM1Csrsdn4KhdMZg==,AGENT,TECH_B2C_ESP,2022-12-12 07:58:11 UTC,2022-12-12 07:58:36 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670852882.301578,G21KpcIT0n13vRgV/ymsXg==,AGENT,TECH_B2C_ESP,2022-12-12 13:48:03 UTC,2022-12-12 13:48:28 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670841097.3091469,ij95/cKtjXI/zrFL+aQqeg==,AGENT,TECH_B2C_ESP,2022-12-12 10:31:37 UTC,2022-12-12 10:32:02 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670856328.2734439,ePHerhK0FjaqeN0UVQSryA==,AGENT,TECH_B2C_ESP,2022-12-12 14:45:29 UTC,2022-12-12 14:45:53 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670845403.3102529,CQbYI2rOkWRvjipYevih5w==,AGENT,TECH_B2C_ESP,2022-12-12 11:43:23 UTC,2022-12-12 11:43:48 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670881407.343219,VWReGXb+JOXsb8WXcDgt0w==,AGENT,TECH_B2C_ESP,2022-12-12 21:43:29 UTC,2022-12-12 21:43:54 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670862803.31313,vb1ztqPHHDhYLjc8OcGmIQ==,AGENT,TECH_B2C_ESP,2022-12-12 16:33:23 UTC,2022-12-12 16:33:48 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670855235.3119709,gzQ7noQOrsFkiq25R1PAJA==,AGENT,TECH_B2C_ESP,2022-12-12 14:27:15 UTC,2022-12-12 14:27:40 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670855202.30185,6Ww1BGiOFkTDxQhcWWsRfA==,AGENT,TECH_B2C_ESP,2022-12-12 14:26:43 UTC,2022-12-12 14:27:08 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670879227.3147931,4r8QH2E7iAcA9cada6k2MA==,AGENT,TECH_B2C_ESP,2022-12-12 21:07:08 UTC,2022-12-12 21:07:33 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670870898.2756751,0K+Q1QrP2NSwifxgEyTXlg==,AGENT,TECH_B2C_ESP,2022-12-12 18:48:19 UTC,2022-12-12 18:48:44 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670873129.275862,INDxLPZ9dJy5bHXS7+wFLw==,AGENT,TECH_B2C_ESP,2022-12-12 19:25:29 UTC,2022-12-12 19:25:54 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670873513.3429539,4jJ5libuPR2vWssFiUAeBA==,AGENT,TECH_B2C_ESP,2022-12-12 19:31:53 UTC,2022-12-12 19:32:18 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670841119.2990711,f8OelvZh0VoFpsv/Vnsp+w==,AGENT,TECH_B2C_ESP,2022-12-12 10:32:00 UTC,2022-12-12 10:32:25 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671187993.3656621,ZLEfnTsb/wBONWuv2dfaKA==,AGENT,TECH_B2C_ESP,2022-12-16 10:53:13 UTC,2022-12-16 10:53:38 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671198101.3271489,LEfOYirS8CuY7urX5VEXJg==,AGENT,ATC_B2C_ESP,2022-12-16 13:41:42 UTC,2022-12-16 13:42:07 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671211115.3385029,3gP3iVs9LLQRoCPy9KT3+A==,AGENT,VENTAS_B2C,2022-12-16 17:18:36 UTC,2022-12-16 17:19:01 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671208688.3678,n1MOlK7QtYv9u0zjfblxtw==,AGENT,VENTAS_B2C,2022-12-16 16:38:09 UTC,2022-12-16 16:38:34 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671194477.3267241,wt3AYpmvFATGQKdp2YL8MA==,AGENT,ATC_B2C_ESP,2022-12-16 12:41:18 UTC,2022-12-16 12:41:43 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671224203.23035,ZJm/59L1UC93kJKdnctfGg==,AGENT,VENTAS_B2C,2022-12-16 20:56:44 UTC,2022-12-16 20:57:09 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671187308.3360021,pQw4SNPDHIOieDE4VAJH1A==,AGENT,ATC_B2C_ESP,2022-12-16 10:41:48 UTC,2022-12-16 10:42:13 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671190454.3660929,XDP8ew9PB06gvFTxljVBJQ==,AGENT,VENTAS_B2C,2022-12-16 11:34:15 UTC,2022-12-16 11:34:39 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671177242.36408,d9njPydNdI/KlD98+FQKBg==,ABSORPTION,ABSORPTION,2022-12-16 07:54:03 UTC,2022-12-16 07:54:28 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671200645.367254,FH6+uqjA0Hnufex9dNF55g==,AGENT,ATC_B2C_ESP,2022-12-16 14:24:06 UTC,2022-12-16 14:24:31 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671210587.3384459,+vcAPnS2N8+jYjj0OSdX+Q==,ABSORPTION,ABSORPTION,2022-12-16 17:09:47 UTC,2022-12-16 17:10:13 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671190903.3661571,4PiqS4bWZ/CACR2683IILQ==,AGENT,ATC_B2C_ESP,2022-12-16 11:41:44 UTC,2022-12-16 11:42:08 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671181620.3247161,yuUq5R+n4ECaW/4ppPu/Gw==,AGENT,ATC_B2C_ESP,2022-12-16 09:07:00 UTC,2022-12-16 09:07:25 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671191921.326364,su6Ipo4raJuFP/AlUXY3Rw==,AGENT,ATC_B2C_ESP,2022-12-16 11:58:41 UTC,2022-12-16 11:59:06 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671196356.3373511,f14RHKymrzMsuiVN5ZB5vw==,AGENT,ATC_B2C_ESP,2022-12-16 13:12:36 UTC,2022-12-16 13:13:02 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671181186.324657,BhasVAVUA+QlKrN/RZ6FMw==,AGENT,ATC_B2C_ESP,2022-12-16 08:59:46 UTC,2022-12-16 09:00:12 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671201089.33772,TbOLXm7Siz89CuSLb+9jSA==,AGENT,TECH_B2C_ESP,2022-12-16 14:31:30 UTC,2022-12-16 14:31:55 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671195415.337235,RXZ2Chr2gOioMY571juGEw==,AGENT,VENTAS_B2C,2022-12-16 12:56:55 UTC,2022-12-16 12:57:21 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671185602.33571,6YUJoK0gj3jLAQDYm4VVaQ==,AGENT,ATC_B2B_ESP,2022-12-16 10:13:22 UTC,2022-12-16 10:13:47 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671202760.327472,aREisZo5P2SFssHws3Q5Vg==,AGENT,TECH_B2C_ESP,2022-12-16 14:59:20 UTC,2022-12-16 14:59:45 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671219426.22878,Ij3q5PDpy6u7qZnHjXWOiA==,AGENT,TECH_B2C_ESP,2022-12-16 19:37:07 UTC,2022-12-16 19:37:32 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671190387.3261311,2p4i1EvGCK97xQeXubpQ1w==,AGENT,ATC_B2C_ESP,2022-12-16 11:33:08 UTC,2022-12-16 11:33:33 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
