Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Croatia,2014,5.381,10.072,646,68.300,519,132,918,596,286
Croatia,2015,5.205,10.104,768,68.400,694,-96,849,609,294
Croatia,2016,5.417,10.146,798,69.000,672,-65,884,614,337
Croatia,2017,5.343,10.189,770,69.600,716,-104,892,655,316
Croatia,2018,5.536,10.224,910,70.200,691,-151,925,582,290
Croatia,2019,5.626,10.258,936,70.800,739,-137,932,551,269
Croatia,2020,6.508,10.166,923,71.400,837,-63,961,743,286
Cuba,2006,5.418,,970,68.440,281,,,647,277
Cyprus,2006,6.238,10.566,878,71.440,836,18,712,829,253
Cyprus,2009,6.833,10.558,812,72.160,775,54,801,746,329
Cyprus,2010,6.387,10.551,822,72.400,755,73,833,786,296
Cyprus,2011,6.690,10.530,844,72.540,745,180,841,763,272
Cyprus,2012,6.181,10.479,767,72.680,725,98,871,755,369
Cyprus,2013,5.439,10.414,744,72.820,656,102,867,748,420
Cyprus,2014,5.627,10.406,770,72.960,715,60,868,737,397
Cyprus,2015,5.439,10.445,770,73.100,628,114,893,747,383
Cyprus,2016,5.795,10.506,786,73.300,756,-30,898,742,336
Cyprus,2017,6.062,10.539,819,73.500,812,43,851,784,301
Cyprus,2018,6.276,10.567,826,73.700,794,-22,848,750,298
Cyprus,2019,6.137,10.585,776,73.900,740,-8,865,763,290
Cyprus,2020,6.260,,806,74.100,763,,816,759,284
Czech Republic,2005,6.439,10.324,919,67.000,865,,901,723,258
Czech Republic,2007,6.500,10.437,900,67.440,799,-63,928,736,277
Czech Republic,2010,6.250,10.419,934,68.100,779,-42,926,641,244
Czech Republic,2011,6.331,10.435,914,68.240,787,-106,950,601,253
Czech Republic,2012,6.334,10.426,912,68.380,740,-154,957,609,257
Czech Republic,2013,6.698,10.420,888,68.520,726,-156,916,720,253
Czech Republic,2014,6.484,10.446,878,68.660,800,-168,897,678,235
Czech Republic,2015,6.608,10.496,911,68.800,808,-146,886,751,206
Czech Republic,2016,6.736,10.518,931,69.300,850,-197,900,756,201
Czech Republic,2017,6.790,10.558,901,69.800,832,-177,867,739,227
Czech Republic,2018,7.034,10.583,929,70.300,790,-292,851,714,178
Czech Republic,2020,6.897,10.530,964,71.300,906,-127,884,832,290
Denmark,2005,8.019,10.851,972,69.600,971,,237,860,154
Denmark,2007,7.834,10.891,954,69.920,932,240,206,828,194
Denmark,2008,7.971,10.880,954,70.080,970,272,248,757,163
Denmark,2009,7.683,10.824,939,70.240,949,264,206,749,234
Denmark,2010,7.771,10.839,975,70.400,944,242,175,785,155
Denmark,2011,7.788,10.848,962,70.620,935,298,220,769,175
Denmark,2012,7.520,10.846,951,70.840,933,139,187,774,209
Denmark,2013,7.589,10.851,965,71.060,920,215,170,862,195
Denmark,2014,7.508,10.862,956,71.280,942,118,237,832,233
Denmark,2015,7.514,10.878,960,71.500,941,222,191,829,218
Denmark,2016,7.558,10.903,954,71.800,948,138,210,836,208
Denmark,2017,7.594,10.916,952,72.100,955,155,181,824,206
Denmark,2018,7.649,10.935,958,72.400,935,18,151,821,206
Denmark,2019,7.693,10.954,958,72.700,963,20,174,862,181
Denmark,2020,7.515,10.910,947,73.000,938,52,214,818,227
Djibouti,2008,5.009,8.111,690,53.260,773,129,576,755,120
Djibouti,2009,4.906,7.927,901,53.780,649,5,634,662,232
Djibouti,2010,5.006,7.812,,54.300,764,-58,597,,
Djibouti,2011,4.369,7.880,633,54.700,746,-57,519,579,181
Dominican Republic,2006,5.088,9.314,919,62.680,858,38,755,748,274
Dominican Republic,2007,5.081,9.372,848,62.960,886,-8,772,767,260
Dominican Republic,2008,4.842,9.391,850,63.240,848,-45,728,732,329
Dominican Republic,2009,5.432,9.388,878,63.520,863,-53,806,785,280
Dominican Republic,2010,4.735,9.456,860,63.800,824,-75,780,787,282
Dominican Republic,2011,5.397,9.475,872,64.020,848,14,788,809,300
Dominican Republic,2012,4.753,9.489,879,64.240,840,-62,727,797,297
Dominican Republic,2013,5.016,9.525,878,64.460,889,21,752,793,295
Dominican Republic,2014,5.387,9.582,891,64.680,905,-20,760,798,300
Dominican Republic,2015,5.062,9.637,893,64.900,856,-65,755,714,295
Dominican Republic,2016,5.239,9.691,895,65.200,873,-80,737,760,278
Dominican Republic,2017,5.605,9.725,894,65.500,855,-121,760,739,275
Dominican Republic,2018,5.433,9.782,862,65.800,867,-150,762,745,291
Dominican Republic,2019,6.004,9.821,884,66.100,877,-123,746,784,264
Dominican Republic,2020,5.168,9.802,806,66.400,835,-128,636,734,314
Ecuador,2006,5.024,9.186,910,66.080,671,-91,901,825,357
Ecuador,2007,4.996,9.191,839,66.260,670,-63,830,833,286
Ecuador,2008,5.297,9.236,829,66.440,640,-94,801,843,283
Ecuador,2009,6.022,9.225,779,66.620,737,-108,774,840,256
Ecuador,2010,5.838,9.244,839,66.800,723,-63,806,826,220
Ecuador,2011,5.795,9.304,818,66.960,788,-155,702,862,271
Ecuador,2012,5.961,9.344,785,67.120,825,-84,730,847,333
Ecuador,2013,6.019,9.377,801,67.280,787,-191,646,851,267
Ecuador,2014,5.946,9.399,831,67.440,719,-167,661,859,306
Ecuador,2015,5.964,9.384,856,67.600,801,-114,666,851,323
Ecuador,2016,6.115,9.355,842,67.900,846,-15,774,846,365
Ecuador,2017,5.840,9.360,849,68.200,879,-167,734,829,314
Ecuador,2018,6.128,9.355,851,68.500,869,-99,831,876,328
Ecuador,2019,5.809,9.339,808,68.800,830,-115,839,811,374
Ecuador,2020,5.354,9.244,804,69.100,829,-157,855,790,416
Egypt,2005,5.168,9.036,848,59.700,817,,,735,346
Egypt,2007,5.541,9.135,686,59.820,609,-121,,665,355
Egypt,2008,4.632,9.186,738,59.880,,-87,914,683,301
Egypt,2009,5.066,9.213,744,59.940,611,-100,801,642,339
Egypt,2010,4.669,9.244,769,60.000,486,-76,826,567,276
Egypt,2011,4.174,9.240,753,60.160,590,-151,859,529,353
Egypt,2012,4.204,9.240,737,60.320,452,-138,880,527,398
Egypt,2013,3.559,9.239,675,60.480,474,-141,913,551,483
Egypt,2014,4.885,9.245,619,60.640,578,-126,749,543,327
Egypt,2015,4.763,9.266,730,60.800,659,-89,684,610,344
Egypt,2016,4.557,9.287,809,61.100,656,-141,818,611,370
Egypt,2017,3.929,9.307,638,61.400,593,-152,,539,414
Egypt,2018,4.005,9.338,759,61.700,682,-215,,492,285
Egypt,2019,4.328,9.373,772,62.000,774,-199,,517,313
Egypt,2020,4.472,9.383,673,62.300,770,-112,,599,442
El Salvador,2006,5.701,8.873,878,62.920,683,-56,807,864,233
El Salvador,2007,5.296,8.887,717,63.240,639,-15,785,869,220
El Salvador,2008,5.191,8.908,747,63.560,636,-78,735,842,232
El Salvador,2009,6.839,8.883,734,63.880,671,-103,648,850,243
El Salvador,2010,6.740,8.900,757,64.200,669,-64,694,814,302
El Salvador,2011,4.741,8.933,731,64.400,747,-126,707,875,336
El Salvador,2012,5.934,8.956,806,64.600,683,-155,786,831,365
El Salvador,2013,6.325,8.974,827,64.800,716,-150,772,828,317
El Salvador,2014,5.857,8.986,798,65.000,778,-194,781,837,330
El Salvador,2015,6.018,9.005,791,65.200,733,-156,805,826,333
El Salvador,2016,6.140,9.025,794,65.500,800,-185,797,761,346
El Salvador,2017,6.339,9.042,829,65.800,758,-172,778,849,268
El Salvador,2018,6.241,9.061,820,66.100,863,-95,801,860,270
El Salvador,2019,6.455,9.080,764,66.400,877,-109,682,871,271
El Salvador,2020,5.462,9.019,696,66.700,924,-126,583,839,329
Estonia,2006,5.371,10.270,910,64.860,749,-264,797,655,215
Estonia,2007,5.332,10.347,896,65.320,712,-246,743,666,176
Estonia,2008,5.452,10.298,904,65.780,642,-217,663,597,218
Estonia,2009,5.138,10.144,874,66.240,611,-230,793,598,243
Estonia,2011,5.487,10.248,909,66.960,735,-168,687,651,205
Estonia,2012,5.364,10.282,889,67.220,697,-192,793,647,199
Estonia,2013,5.367,10.299,901,67.480,754,-201,726,702,199
Estonia,2014,5.556,10.331,917,67.740,773,-153,652,680,203
Estonia,2015,5.629,10.348,918,68.000,815,-164,569,723,183
Estonia,2016,5.650,10.374,938,68.200,843,-149,639,726,177
Estonia,2017,5.938,10.429,936,68.400,862,-101,668,805,160
Estonia,2018,6.091,10.472,933,68.600,886,-141,621,795,163
Estonia,2019,6.035,10.511,934,68.800,887,-96,576,804,156
Estonia,2020,6.453,10.459,958,69.000,954,-82,398,807,188
Ethiopia,2012,4.561,7.271,659,55.200,776,-44,,668,137
Ethiopia,2013,4.445,7.343,602,55.800,707,-8,750,643,213
Ethiopia,2014,4.507,7.413,640,56.400,694,80,702,738,303
Ethiopia,2015,4.573,7.484,626,57.000,803,113,567,714,237
Ethiopia,2016,4.298,7.547,719,57.500,744,38,703,727,254
Ethiopia,2017,4.180,7.612,734,58.000,717,1,757,609,304
Ethiopia,2018,4.379,7.651,740,58.500,740,39,799,660,272
Ethiopia,2019,4.100,7.705,748,59.000,754,53,732,631,283
Ethiopia,2020,4.549,7.711,823,59.500,769,188,784,669,252
Finland,2006,7.672,10.745,965,69.760,969,-5,132,722,172
Finland,2008,7.671,10.796,951,70.080,934,28,217,773,144
Finland,2010,7.393,10.734,935,70.400,916,91,413,832,202
Finland,2011,7.354,10.754,938,70.640,936,101,320,773,205
Finland,2012,7.420,10.735,928,70.880,921,-1,361,796,202
Finland,2013,7.445,10.722,941,71.120,919,40,306,769,195
Finland,2014,7.385,10.714,952,71.360,933,-1,265,784,199
Finland,2015,7.448,10.716,948,71.600,930,111,223,751,191
Finland,2016,7.660,10.740,954,71.700,948,-27,250,797,182
Finland,2017,7.788,10.768,964,71.800,962,-2,192,787,176
Finland,2018,7.858,10.783,962,71.900,938,-127,199,782,182
Finland,2019,7.780,10.792,937,72.000,948,-52,195,755,181
Finland,2020,7.889,10.750,962,72.100,962,-116,164,744,193
France,2005,7.093,10.642,940,71.300,895,,688,769,225
France,2006,6.583,10.659,944,71.480,789,126,699,777,289
France,2008,7.008,10.674,935,71.840,833,-31,669,746,281
France,2009,6.283,10.639,918,72.020,798,-82,654,763,303
France,2010,6.798,10.654,943,72.200,850,-104,623,790,261
France,2011,6.959,10.671,921,72.400,903,-102,627,781,281
France,2012,6.649,10.669,937,72.600,841,-149,608,754,253
France,2013,6.667,10.669,908,72.800,878,-125,699,800,205
France,2014,6.467,10.674,878,73.000,803,-118,656,811,216
France,2015,6.358,10.682,896,73.200,817,-139,641,786,215
France,2016,6.475,10.690,885,73.400,787,-91,623,773,270
France,2017,6.635,10.711,931,73.600,834,-123,601,762,242
France,2018,6.666,10.727,921,73.800,816,-138,582,767,282
France,2019,6.690,10.740,958,74.000,827,-133,568,735,250
France,2020,6.714,10.643,947,74.200,823,-169,565,732,231
Gabon,2011,4.255,9.608,653,55.480,772,-211,851,591,264
Gabon,2012,3.972,9.621,736,56.160,566,-195,810,470,266
Gabon,2013,3.800,9.638,733,56.840,682,-146,780,510,287
Gabon,2014,3.918,9.644,829,57.520,607,-198,782,539,293
Gabon,2015,4.661,9.649,756,58.200,671,-194,867,626,372
Gabon,2016,4.832,9.639,780,58.700,699,-204,817,640,432
Gabon,2017,4.782,9.616,807,59.200,652,-228,868,634,446
Gabon,2018,4.783,9.599,785,59.700,719,-197,823,641,418
Gabon,2019,4.914,9.607,763,60.200,736,-203,846,693,413
Gambia,2017,4.118,7.637,697,54.700,812,111,572,838,277
Gambia,2018,4.922,7.671,685,55.000,719,440,691,804,379
Gambia,2019,5.164,7.699,694,55.300,677,410,798,773,401
Georgia,2006,3.675,8.993,647,65.120,553,-267,752,433,269
Georgia,2007,3.707,9.117,548,65.040,464,-267,697,427,236
Georgia,2008,4.156,9.144,608,64.960,614,-224,498,441,262
Georgia,2009,3.801,9.116,544,64.880,495,-233,535,492,242
Georgia,2010,4.102,9.184,540,64.800,558,-248,460,502,243
Georgia,2011,4.203,9.263,503,64.860,632,-255,353,515,247
Georgia,2012,4.254,9.332,533,64.920,659,-269,321,559,250
Georgia,2013,4.349,9.371,559,64.980,722,-254,349,595,200
Georgia,2014,4.288,9.414,558,65.040,720,-233,416,570,204
Georgia,2015,4.122,9.442,517,65.100,640,-205,502,547,233
Georgia,2016,4.448,9.470,533,64.900,606,-249,561,564,223
Georgia,2017,4.451,9.517,590,64.700,821,-244,590,581,210
Georgia,2018,4.659,9.565,617,64.500,775,-233,755,573,244
Georgia,2019,4.892,9.617,675,64.300,811,-260,647,604,244
Georgia,2020,5.123,9.569,718,64.100,764,-221,583,611,295
Germany,2005,6.620,10.689,963,70.200,847,,781,776,197
Germany,2007,6.417,10.759,926,70.480,801,167,792,732,231
Germany,2008,6.522,10.770,923,70.620,766,,758,787,220
Germany,2009,6.641,10.714,935,70.760,844,127,690,792,206
Germany,2010,6.725,10.756,939,70.900,843,95,688,794,182
Germany,2011,6.621,10.813,947,70.980,906,33,677,794,165
Germany,2012,6.702,10.816,926,71.060,904,71,679,804,170
Germany,2013,6.965,10.817,931,71.140,894,24,566,743,205
Germany,2014,6.984,10.835,938,71.220,899,88,474,785,188
Germany,2015,7.037,10.844,926,71.300,889,178,412,765,203
Germany,2016,6.874,10.858,906,71.600,871,148,446,738,187
Germany,2017,7.074,10.878,892,71.900,841,145,414,737,196
Germany,2018,7.118,10.890,920,72.200,877,34,496,780,243
Germany,2019,7.035,10.893,886,72.500,885,57,462,751,226
Germany,2020,7.312,10.833,905,72.800,864,-60,424,760,206
Ghana,2006,4.535,8.073,728,52.340,849,213,814,671,198
Ghana,2007,5.220,8.090,730,52.780,891,138,771,686,217
Ghana,2008,4.965,8.152,622,53.220,838,120,863,717,172
Ghana,2009,4.198,8.174,633,53.660,757,5,890,774,198
Ghana,2010,4.606,8.225,739,54.100,891,74,875,783,184
Ghana,2011,5.608,8.332,724,54.480,852,11,790,744,209
Ghana,2012,5.057,8.397,685,54.860,679,40,898,760,152
Ghana,2013,4.965,8.445,676,55.240,794,-65,880,691,211
Ghana,2014,3.860,8.450,651,55.620,677,1,913,696,280
Ghana,2015,3.986,8.449,687,56.000,852,-38,945,690,265
Ghana,2016,4.514,8.460,647,56.400,751,90,894,668,305
Ghana,2017,5.481,8.517,669,56.800,783,79,839,703,248
Ghana,2018,5.004,8.555,761,57.200,817,62,846,747,250
Ghana,2019,4.967,8.596,746,57.600,787,116,857,682,270
Ghana,2020,5.319,8.590,643,58.000,824,200,847,713,253
Greece,2005,6.006,10.462,837,70.500,734,,861,692,264
Greece,2007,6.647,10.543,808,70.900,575,-190,845,738,222
Greece,2009,6.039,10.491,793,71.300,443,-293,959,649,254
Greece,2010,5.840,10.433,868,71.500,484,-303,954,634,292
Greece,2011,5.372,10.339,852,71.560,528,-316,941,591,323
Greece,2012,5.096,10.268,812,71.620,373,-305,959,581,352
Greece,2013,4.720,10.243,687,71.680,426,-272,941,689,482
Greece,2014,4.756,10.257,832,71.740,369,-288,930,695,385
Greece,2015,5.623,10.259,835,71.800,532,-272,824,740,277
Greece,2016,5.303,10.261,803,72.000,482,-260,898,701,336
Greece,2017,5.148,10.278,753,72.200,438,-290,872,603,333
Greece,2018,5.409,10.299,794,72.400,564,-335,860,666,255
Greece,2019,5.952,10.319,891,72.600,614,-289,848,668,236
Greece,2020,5.788,10.215,779,72.800,565,-241,764,684,322
Guatemala,2006,5.901,8.850,830,60.740,663,172,706,818,287
Guatemala,2007,6.330,8.891,866,61.080,628,136,810,819,224
Guatemala,2008,6.414,8.904,866,61.420,630,206,796,834,234
Guatemala,2009,6.452,8.891,834,61.760,643,197,755,829,240
Guatemala,2010,6.290,8.901,859,62.100,696,166,795,850,236
Guatemala,2011,5.743,8.923,768,62.460,763,9,863,844,289
Guatemala,2012,5.856,8.935,802,62.820,865,20,821,863,349
Guatemala,2013,5.985,8.953,830,63.180,884,45,817,867,333
Guatemala,2014,6.536,8.980,834,63.540,843,108,804,835,305
Guatemala,2015,6.465,9.003,823,63.900,869,51,822,851,311
Guatemala,2016,6.359,9.013,811,64.200,863,11,812,846,321
Guatemala,2017,6.325,9.026,826,64.500,915,-59,800,846,308
Guatemala,2018,6.627,9.042,841,64.800,910,-10,765,871,262
Guatemala,2019,6.262,9.064,774,65.100,901,-62,773,859,311
Guinea,2011,4.045,7.567,598,50.220,797,41,743,701,260
Guinea,2012,3.652,7.603,542,50.440,646,1,794,677,285
Guinea,2013,3.902,7.619,567,50.660,693,91,815,600,348
Guinea,2014,3.412,7.632,638,50.880,684,6,705,629,351
Guinea,2015,3.505,7.645,579,51.100,666,7,762,667,268
Guinea,2016,3.603,7.721,675,52.200,726,-56,803,687,374
Guinea,2017,4.874,7.792,634,53.300,738,38,750,704,422
Guinea,2018,5.252,7.823,630,54.400,731,92,778,744,440
Guinea,2019,4.768,7.849,655,55.500,691,97,756,685,473
Guyana,2007,5.993,8.773,849,57.260,694,110,836,768,296
Haiti,2006,3.754,7.407,694,48.460,449,401,854,613,332
Haiti,2008,3.846,7.417,679,40.380,465,261,812,608,256
Haiti,2010,3.766,7.384,554,32.300,373,216,848,555,293
Haiti,2011,4.845,7.423,567,36.860,413,243,682,625,245
Haiti,2012,4.413,7.437,749,41.420,482,289,717,593,284
Haiti,2013,4.622,7.464,648,45.980,610,289,669,538,327
Haiti,2014,3.889,7.477,554,50.540,509,285,708,593,327
Haiti,2015,3.570,7.476,564,55.100,398,306,777,619,333
Haiti,2016,3.352,7.477,584,55.300,304,291,839,553,367
Haiti,2017,3.824,7.475,647,55.500,484,381,647,573,322
Haiti,2018,3.615,7.477,538,55.700,591,422,720,584,359
Honduras,2006,5.397,8.462,933,64.540,650,89,844,858,155
Honduras,2007,5.097,8.500,819,64.780,676,230,826,759,199
Honduras,2008,5.420,8.520,828,65.020,687,223,863,789,206
Honduras,2009,6.033,8.474,824,65.260,661,119,857,803,261
Honduras,2010,5.866,8.490,803,65.500,646,105,820,797,260
Honduras,2011,4.961,8.508,766,65.720,783,95,884,816,307
Honduras,2012,4.602,8.530,779,65.940,700,-3,871,847,294
Honduras,2013,4.713,8.540,792,66.160,698,-27,868,817,283
Honduras,2014,5.056,8.552,790,66.380,696,15,834,820,299
Honduras,2015,4.845,8.572,772,66.600,534,-97,848,863,311
Honduras,2016,5.648,8.593,774,66.800,850,80,793,832,297
Honduras,2017,6.020,8.624,843,67.000,898,72,783,842,248
Honduras,2018,5.908,8.643,827,67.200,872,99,804,872,287
Honduras,2019,5.930,8.653,797,67.400,846,63,815,850,279
Hong Kong S.A.R. of China,2006,5.511,10.746,812,,910,156,356,723,236
Hong Kong S.A.R. of China,2008,5.137,10.816,840,,922,296,274,719,237
Hong Kong S.A.R. of China,2009,5.397,10.788,835,,918,308,272,762,210
Hong Kong S.A.R. of China,2010,5.643,10.847,857,,890,332,256,710,183
Hong Kong S.A.R. of China,2011,5.474,10.887,846,,894,235,245,734,196
Hong Kong S.A.R. of China,2012,5.484,10.893,826,,880,222,380,715,183
Hong Kong S.A.R. of China,2014,5.458,10.940,834,,843,224,423,684,243
Hong Kong S.A.R. of China,2016,5.498,10.970,832,,800,100,403,664,213
Hong Kong S.A.R. of China,2017,5.362,11.000,831,,831,140,416,640,201
Hong Kong S.A.R. of China,2019,5.659,11.000,856,,727,67,432,599,358
Hong Kong S.A.R. of China,2020,5.295,,813,,705,,380,609,210
Hungary,2005,5.194,10.108,930,64.600,697,,903,675,290
Hungary,2007,4.954,10.153,931,65.000,538,-161,895,701,230
Hungary,2009,4.895,10.097,901,65.400,464,-125,915,664,228
Hungary,2010,4.725,10.106,896,65.600,514,-145,983,656,235
Hungary,2011,4.918,10.127,894,65.760,631,-89,940,642,305
Hungary,2012,4.683,10.117,906,65.920,569,-136,930,652,315
Hungary,2013,4.914,10.140,877,66.080,674,-113,912,706,307
Hungary,2014,5.181,10.183,845,66.240,494,-150,855,651,238
Hungary,2015,5.344,10.223,859,66.400,558,-198,908,707,245
Hungary,2016,5.449,10.248,900,66.800,554,-187,924,666,243
Hungary,2017,6.065,10.293,877,67.200,661,-139,886,735,181
Hungary,2018,5.936,10.344,941,67.600,693,-243,911,676,201
Hungary,2019,6.000,10.393,947,68.000,798,-195,884,743,180
Hungary,2020,6.038,10.335,943,68.400,771,-120,836,735,240
Iceland,2008,6.888,10.861,977,72.320,885,272,708,880,153
Iceland,2012,7.591,10.777,979,72.760,905,241,759,900,157
Iceland,2013,7.501,10.809,967,72.840,923,306,713,870,156
Iceland,2015,7.498,10.854,980,73.000,940,301,639,849,180
Iceland,2016,7.510,10.904,985,73.000,952,281,719,874,158
Iceland,2017,7.476,10.925,967,73.000,939,246,727,895,148
Iceland,2019,7.533,10.931,982,73.000,959,,699,836,178
Iceland,2020,7.575,10.824,983,73.000,949,160,644,863,172
India,2006,5.348,8.145,707,55.720,774,,855,687,199
India,2007,5.027,8.204,569,56.140,729,-51,862,668,253
India,2008,5.146,8.220,684,56.560,756,-72,891,674,259
India,2009,4.522,8.281,653,56.980,679,-26,895,771,301
India,2010,4.989,8.349,605,57.400,783,58,863,697,267
India,2011,4.635,8.387,553,57.700,838,-38,908,648,232
India,2012,4.720,8.428,511,58.000,609,67,830,629,295
India,2013,4.428,8.478,553,58.300,740,84,832,680,330
India,2014,4.424,8.538,621,58.600,809,-26,832,711,285
India,2015,4.342,8.604,610,58.900,777,-5,776,701,322
India,2016,4.179,8.673,614,59.300,820,46,765,695,346
India,2017,4.046,8.730,607,59.700,886,-42,781,682,318
India,2018,3.818,8.779,638,60.100,890,85,805,657,357
India,2019,3.249,8.818,561,60.500,876,112,752,648,466
India,2020,4.225,8.703,617,60.900,906,75,780,752,383
Indonesia,2006,4.947,8.850,771,59.840,713,347,915,825,266
Indonesia,2007,5.101,8.898,704,59.980,603,311,960,812,242
Indonesia,2008,4.815,8.943,675,60.120,596,164,968,774,239
Indonesia,2009,5.472,8.975,779,60.260,784,191,911,865,193
Indonesia,2010,5.457,9.022,816,60.400,700,448,954,837,218
Indonesia,2011,5.173,9.069,825,60.620,878,438,962,864,273
Indonesia,2012,5.368,9.114,834,60.840,770,354,962,897,229
Indonesia,2013,5.292,9.155,794,61.060,781,376,973,893,249
Indonesia,2014,5.597,9.190,905,61.280,719,408,970,852,242
Indonesia,2015,5.043,9.225,809,61.500,779,471,946,876,274
Indonesia,2016,5.136,9.262,792,61.700,830,500,890,833,342
Indonesia,2017,5.098,9.300,796,61.900,865,488,900,863,319
Indonesia,2018,5.340,9.339,809,62.100,879,512,868,864,296
Indonesia,2019,5.347,9.377,802,62.300,866,555,861,877,302
Iran,2005,5.308,9.393,766,62.000,651,,636,608,456
Iran,2007,5.336,9.497,718,62.760,533,56,872,626,361
Iran,2008,5.129,9.489,633,63.140,601,52,868,624,345
Iran,2011,4.768,9.547,582,64.140,798,200,665,578,359
Iran,2012,4.609,9.458,600,64.380,764,,678,609,525
Iran,2013,5.140,9.443,664,64.620,730,216,685,659,552
Iran,2014,4.682,9.476,644,64.860,767,241,640,618,512
Iran,2015,4.750,9.449,572,65.100,780,176,699,645,520
Iran,2016,4.653,9.561,566,65.400,773,186,713,687,526
Iran,2017,4.717,9.584,714,65.700,731,218,715,694,439
Iran,2018,4.278,,674,66.000,603,,703,553,493
Iran,2019,5.006,,698,66.300,623,,728,600,449
Iran,2020,4.865,,757,66.600,600,,710,582,470
Iraq,2008,4.590,9.063,744,58.320,386,-61,910,525,448
Iraq,2009,4.775,9.076,862,58.960,431,-199,854,523,404
Iraq,2010,5.065,9.112,854,59.600,419,-125,859,542,431
Iraq,2011,4.725,9.152,751,59.360,347,-70,780,488,557
Iraq,2012,4.660,9.246,730,59.120,315,-20,789,423,449
Iraq,2013,4.725,9.280,728,58.880,,-50,710,,554
Iraq,2014,4.542,9.250,725,58.640,646,-1,726,574,564
Iraq,2015,4.493,9.241,684,58.400,599,19,762,490,581
Iraq,2016,4.413,9.354,719,59.000,666,-52,799,489,570
Iraq,2017,4.462,9.303,695,59.600,628,0,757,505,591
Iraq,2018,4.886,9.274,764,60.200,598,-68,887,605,482
Iraq,2020,4.785,9.167,708,61.400,700,-21,849,644,532
Ireland,2006,7.144,10.972,967,70.140,943,242,473,878,209
Ireland,2008,7.568,10.929,983,70.820,894,322,487,875,148
Ireland,2009,7.046,10.866,959,71.160,835,315,580,862,233
Ireland,2010,7.257,10.879,973,71.500,856,348,618,876,201
Ireland,2011,7.007,10.878,977,71.600,952,383,590,865,190
Ireland,2012,6.965,10.876,962,71.700,902,302,573,835,237
Ireland,2013,6.760,10.884,955,71.800,884,331,558,814,245
Ireland,2014,7.018,10.959,968,71.900,922,264,406,784,229
Ireland,2015,6.830,11.174,953,72.000,892,233,409,799,225
Ireland,2016,7.041,11.199,958,72.100,875,174,399,809,211
Ireland,2017,7.060,11.266,943,72.200,905,216,337,833,213
Ireland,2018,6.962,11.332,938,72.300,861,144,362,811,213
Ireland,2019,7.255,11.371,944,72.400,892,74,373,807,223
Ireland,2020,7.035,11.323,960,72.500,882,14,356,797,246
Israel,2006,7.173,10.389,927,71.120,817,,905,696,308
Israel,2007,6.841,10.428,868,71.440,683,219,868,696,320
Israel,2008,7.261,10.440,859,71.760,663,139,898,710,349
Israel,2009,7.353,10.425,937,72.080,593,172,923,695,327
Israel,2010,7.359,10.461,882,72.400,561,150,902,679,362
Israel,2011,7.433,10.489,893,72.460,722,141,891,738,384
Israel,2012,7.111,10.493,903,72.520,681,153,862,665,319
Israel,2013,7.321,10.515,909,72.580,739,150,849,698,409
Israel,2014,7.401,10.533,889,72.640,707,94,818,604,271
Israel,2015,7.079,10.536,864,72.700,753,108,789,697,256
Israel,2016,7.159,10.555,890,72.900,772,153,804,629,263
Israel,2017,7.331,10.570,916,73.100,768,145,793,674,276
Israel,2018,6.927,10.585,910,73.300,725,55,770,663,282
Israel,2019,7.332,10.601,946,73.500,834,85,743,635,266
Israel,2020,7.195,10.538,959,73.700,831,-49,748,621,243
Italy,2005,6.854,10.703,928,71.900,802,,944,679,295
Italy,2007,6.574,10.727,912,72.260,684,113,922,716,303
Italy,2008,6.780,10.711,880,72.440,543,49,946,637,268
Italy,2009,6.334,10.652,880,72.620,701,240,890,775,279
Italy,2010,6.354,10.666,872,72.800,738,-60,921,596,236
Italy,2011,6.057,10.671,913,72.840,568,-18,933,658,266
Italy,2012,5.839,10.638,869,72.880,570,113,908,670,388
Italy,2013,6.009,10.608,916,72.920,499,-102,943,779,357
Italy,2014,6.027,10.599,898,72.960,624,-65,920,716,356
Italy,2015,5.848,10.608,909,73.000,575,-64,913,692,329
Italy,2016,5.955,10.622,927,73.200,624,-81,903,685,339
Italy,2017,6.199,10.640,920,73.400,633,-35,867,661,323
Italy,2018,6.517,10.650,913,73.600,650,-21,888,649,403
Italy,2019,6.445,10.655,838,73.800,709,-82,866,631,328
Italy,2020,6.488,10.563,890,74.000,718,-150,844,670,311
Ivory Coast,2009,4.197,8.209,667,45.780,760,-153,902,604,186
Ivory Coast,2013,3.739,8.274,709,47.100,739,-31,691,743,306
Ivory Coast,2014,3.570,8.334,711,47.400,781,-80,671,647,291
Ivory Coast,2015,4.445,8.393,704,47.700,800,-53,744,664,347
Ivory Coast,2016,4.543,8.437,617,48.300,769,-43,757,704,378
Ivory Coast,2017,5.038,8.483,661,48.900,732,-111,771,698,357
Ivory Coast,2018,5.268,8.523,621,49.500,713,-50,791,682,386
Ivory Coast,2019,5.392,8.564,679,50.100,736,-17,799,674,425
Ivory Coast,2020,5.257,8.565,613,50.700,770,16,777,693,340
Jamaica,2006,6.208,9.225,909,64.900,738,-4,946,788,201
Jamaica,2011,5.374,9.164,855,66.220,796,-64,909,836,237
Jamaica,2013,5.709,9.151,865,66.460,793,-21,931,734,312
Jamaica,2014,5.311,9.152,874,66.580,809,-1,861,737,310
